review_id,item_id,rating,text
1,P1,5,배송이 정말 빨랐어요. 음질도 가격 대비 훌륭합니다.
2,P1,2,음질은 그냥저냥인데 포장이 너무 허술해서 케이스에 흠집이 났어요.
3,P1,4,가성비 좋습니다. 디자인도 예쁘고 배송도 빠릅니다.
4,P1,1,연결이 자꾸 끊겨서 품질이 별로예요. 문의했더니 응대도 느렸습니다.
5,P2,5,보온 성능이 뛰어나고 디자인도 깔끔해요. 배송도 하루만에 왔습니다.
6,P2,3,가격은 좀 비싼 편이에요. 그래도 품질은 튼튼합니다.
7,P2,2,포장은 꼼꼼했지만 뚜껑 마감이 아쉬워요.
8,P2,4,색상이 예뻐서 만족합니다. 가성비도 괜찮아요.
9,P3,5,신어보니 정말 편하고 품질이 좋아요. 배송도 빨랐습니다.
10,P3,2,디자인은 예쁜데 사이즈가 작게 나왔고 교환 문의 응대가 별로였어요.
11,P3,4,가격이 저렴해서 부담없어요. 포장도 깔끔했습니다.
12,P3,1,밑창이 금방 닳아서 내구성이 실망입니다. 가격값을 못해요.
13,P4,5,배송이 다음날 바로 왔고 음질이 정말 깨끗합니다.
14,P4,3,소리는 좋은데 가격이 좀 부담스러워요.
15,P5,4,가성비가 훌륭해요. 보온도 잘 됩니다.
16,P5,2,포장이 부실해서 뚜껑이 깨져서 왔어요.
17,P6,4,디자인이 깔끔하고 수납도 좋아요.
18,P6,2,배송이 너무 느렸고 지퍼 마감이 부실합니다.
19,P7,5,성능이 좋고 조용해서 만족해요. 배송도 빨랐습니다.
20,P7,2,며칠 만에 고장나서 내구성이 별로예요.
21,P7,4,디자인이 예쁘고 가격도 저렴해요.
22,P8,5,마감이 튼튼하고 포장도 꼼꼼했어요.
23,P8,2,냄새가 심하고 품질이 아쉬워요.
24,P8,4,가성비 좋고 튼튼해서 만족합니다.
25,P9,5,품질이 좋아 따뜻하고 배송도 빨랐어요.
26,P9,2,세탁하니 마감이 엉망이고 보풀이 심해요.
27,P9,4,색상이 예쁘고 가성비도 좋아요.
28,P10,5,성능이 좋고 디자인도 깔끔해요.
29,P10,1,한 달 만에 망가져 내구성이 별로고 교환 응대가 느려요.
30,P10,3,성능은 좋은데 가격이 비싼 편이에요.
31,P11,5,코팅 마감이 좋아 안 눌어붙어요.
32,P11,2,포장이 허술해 흠집이 났어요.
33,P11,4,디자인이 깔끔하고 배송 빨랐어요.
34,P12,5,성능 좋고 가성비 최고예요.
35,P12,2,충전 연결이 안 돼 품질이 별로예요.
36,P12,4,디자인이 예쁘고 배송도 빨랐어요.
37,P13,4,마감이 튼튼하고 디자인도 예뻐요.
38,P13,2,지퍼 마감이 부실해 품질이 별로예요.
39,P13,5,가격도 저렴하고 포장도 꼼꼼했어요.
40,P14,5,품질이 좋아 향이 오래가고 디자인도 예뻐요.
41,P14,2,품질이 별로라 향이 약하고 값을 못해요.
42,P14,4,배송이 빠르고 포장도 꼼꼼했어요.
43,P15,4,튼튼하고 성능이 좋아 잘 써요.
44,P15,1,한 번 쓰고 마감이 부서져 환불 응대도 별로였어요.
45,P15,3,디자인은 예쁜데 가격이 비싼 편이에요.
46,P1,4,통화 연결이 안정적이고 음질이 좋아요.
47,P2,5,보온이 잘 되고 디자인도 예뻐요.
48,P4,2,연결이 자꾸 끊겨 품질이 아쉬워요.
49,P5,4,보온 성능이 좋고 배송도 빨랐어요.
50,P6,5,가성비 좋고 마감도 튼튼해요.
51,P3,4,밑창이 푹신해 품질이 좋아요.
52,P11,5,성능 좋고 가성비도 훌륭해요.
53,P9,4,품질이 좋고 포장도 꼼꼼했어요.
54,P13,3,디자인은 예쁜데 마감이 부실해요.
55,P7,5,성능이 세밀하고 소음이 적어요.
